srno,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerId,Country,InvoiceTimestamp,UUID
761,536446,21586,KINGS CHOICE GIANT TUBE MATCHES,4,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T12:15:00.000-08:00,122f011d-97e6-4d89-b924-c153b9282fa6
762,536446,21587,COSY HOUR GIANT TUBE MATCHES,4,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T12:15:00.000-08:00,5b2b1eee-06d5-448a-b09d-9e9c5f5d3253
763,536446,22152,PLACE SETTING WHITE STAR,24,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T12:15:00.000-08:00,8f76d549-e96d-4372-9ce6-5790fedc6609
764,536446,85172,HYACINTH BULB T-LIGHT CANDLES,16,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T12:15:00.000-08:00,bc599eae-6472-48fa-a8f1-5b6a41acb037
765,536446,84754,S/15 SILVER GLASS BAUBLES IN BAG,24,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:15:00.000-08:00,d405a92c-3a13-490f-aa7a-03beea9a1c9f
766,536460,22670,FRENCH WC SIGN BLUE METAL,12,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:22:00.000-08:00,6d8dcbbd-0364-4c40-bbee-07a40a736532
767,536460,21586,KINGS CHOICE GIANT TUBE MATCHES,12,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T12:22:00.000-08:00,9b00464d-e8c9-4ace-877e-4e6865b3846e
768,536460,84992,72 SWEETHEART FAIRY CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T12:22:00.000-08:00,d2867968-40ee-4954-95ab-e077b8fc9b84
769,536460,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2010-12-01T00:00:00.000-08:00,1.69,"",United Kingdom,2010-12-01T12:22:00.000-08:00,8a5aac7a-3c8b-486c-aa92-1dd31eca9af3
770,536460,"",FAIRY SOAP SOAP HOLDER,12,2010-12-01T00:00:00.000-08:00,1.69,"",United Kingdom,2010-12-01T12:22:00.000-08:00,a5754000-45f5-488e-89df-9c7e2297b941
771,536460,22927,GREEN GIANT GARDEN THERMOMETER,2,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T12:22:00.000-08:00,c26e0420-f914-4308-90b0-83d2aca95e3a
772,536460,22926,IVORY GIANT GARDEN THERMOMETER,4,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T12:22:00.000-08:00,6807184c-ce67-4237-960e-24c80fad8797
773,536460,22925,BLUE GIANT GARDEN THERMOMETER,2,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T12:22:00.000-08:00,56b6338f-8532-4837-9675-613ad8a665d2
774,536460,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T12:22:00.000-08:00,184de4af-3fdf-482a-927c-e0611758a79c
775,536460,21485,RETROSPOT HEART HOT WATER BOTTLE,6,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T12:22:00.000-08:00,ccfaa666-9361-4006-82e1-069af8d37597
776,536460,21484,CHICK GREY HOT WATER BOTTLE,8,2010-12-01T00:00:00.000-08:00,3.45,"",United Kingdom,2010-12-01T12:22:00.000-08:00,8ab6f065-3fda-4ebd-a570-8d5873c4357c
777,536460,21259,VICTORIAN SEWING BOX SMALL,2,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T12:22:00.000-08:00,6451cd64-8ae7-4d7f-9662-681df7b6509f
778,536460,21257,VICTORIAN SEWING BOX MEDIUM,2,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T12:22:00.000-08:00,fec06672-e441-41ee-b75a-2d3ef78b5f47
779,536460,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:22:00.000-08:00,24fd4f87-85b6-4d29-8f0b-28d0aa24b50e
780,536463,82552,WASHROOM METAL SIGN,12,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T12:22:00.000-08:00,6db80207-5a35-4cc8-b9f1-6216f8946bf1
781,536464,"",BLACK SWEETHEART BRACELET,2,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,cf7a8f8d-311d-4e9b-b609-77b77d78a897
782,536464,"",DIAMANTE HAIR GRIP PACK/2 BLACK DIA,2,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,f0b0c417-6f23-4203-9383-20c933e824a7
783,536464,"",BLACK DIAMANTE EXPANDABLE RING,2,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,3cbe9521-35ef-45f7-b86d-5fdfcc77ab62
784,536464,"",DIAMANTE HAIR GRIP PACK/2 RUBY,3,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,599299ec-9cc7-4124-a5b4-9ab06b64a444
785,536464,"",DIAMANTE HAIR GRIP PACK/2 MONTANA,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,2b10bf37-ad83-402c-9aad-116cbbac8fe9
786,536464,"",BLUE SWEETHEART BRACELET,1,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,2f1622ab-8f91-4f20-b3b7-f2431b702dc5
787,536464,"",PINK SWEETHEART BRACELET,3,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,add5a604-1205-4014-8f2a-6c37e813cdb2
788,536464,"",PURPLE SWEETHEART BRACELET,1,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,7ce5dbe2-0084-409a-92fa-8dd6659e5f51
789,536464,22386,JUMBO BAG PINK POLKADOT,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,e5365ac1-e931-4190-9f7e-473b9c7e3bf5
790,536464,"",JUMBO BAG RED RETROSPOT,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,d5cbd76b-4228-46d9-aedb-72141d402f9e
791,536464,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-01T00:00:00.000-08:00,1.69,"",United Kingdom,2010-12-01T12:23:00.000-08:00,a05d7dce-8465-45a4-8137-8d91d05c3129
792,536464,22086,PAPER CHAIN KIT 50'S CHRISTMAS,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,9dc9b30f-4ad8-46a4-b85b-101d464f089d
793,536464,22737,RIBBON REEL CHRISTMAS PRESENT,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,61418356-a495-47d2-a9ce-bfa7a8f38702
794,536464,21260,FIRST AID TIN,1,2010-12-01T00:00:00.000-08:00,3.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,b2ccdccb-2ff9-4431-8de4-96d102063c17
795,536464,22744,MAKE YOUR OWN MONSOON CARD KIT,2,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,9246cda5-4fd6-4e12-aae4-e00c46aea576
796,536464,21985,PACK OF 12 HEARTS DESIGN TISSUES,1,2010-12-01T00:00:00.000-08:00,0.29,"",United Kingdom,2010-12-01T12:23:00.000-08:00,ddba3f79-dbbf-41d6-ab16-3a7289d1c003
797,536464,21980,PACK OF 12 RED RETROSPOT TISSUES,1,2010-12-01T00:00:00.000-08:00,0.29,"",United Kingdom,2010-12-01T12:23:00.000-08:00,f6b041fd-cefc-4a99-ae9a-41dc0677a1a9
798,536464,22988,SOLDIERS EGG CUP,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,57220a50-87d0-4196-894c-a0121c38fbd8
799,536464,22297,HEART IVORY TRELLIS SMALL,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,b5d924df-3b28-4c15-9d48-37cf29510bcb
800,536464,22294,HEART FILIGREE DOVE  SMALL,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,03b7a525-8874-48e1-86f9-41db57cafe8c
801,536464,22295,HEART FILIGREE DOVE LARGE,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,7d4947b2-33be-469e-8d63-63807d13415e
802,536464,22813,PACK 3 BOXES BIRD PANNETONE,2,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,cb338976-b50f-4d5a-b167-6eab2359a09e
803,536464,22812,PACK 3 BOXES CHRISTMAS PANNETONE,6,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,8ace37db-a32f-4d82-bcc1-e146d454a662
804,536464,22197,SMALL POPCORN HOLDER,5,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,2d82e997-5607-49ed-9d5e-c30204f51fa8
805,536464,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T12:23:00.000-08:00,5e7a2776-b99d-442d-8e9a-81e9275fc2a7
806,536464,22619,SET OF 6 SOLDIER SKITTLES,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T12:23:00.000-08:00,a7c01348-72a0-4805-9eb2-f33ffcc73160
807,536464,"",SWIRLY CIRCULAR RUBBERS IN BAG,1,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T12:23:00.000-08:00,b731be27-44ea-43e6-9713-c7039135819b
808,536464,21992,VINTAGE PAISLEY STATIONERY SET,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,1f6a921d-be9c-4216-b7df-d0034bd7379b
809,536464,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,db5eaae6-e980-4375-9280-30a37daba776
810,536464,21124,SET/10 BLUE POLKADOT PARTY CANDLES,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,773900ef-c2c5-48d1-9b28-6b74ed43d1e8
811,536464,22735,RIBBON REEL SOCKS AND MITTENS,2,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,bbbce394-9973-46b9-a02e-ea2b50ad56ae
812,536464,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T12:23:00.000-08:00,f2116722-b4d7-4b4e-983a-a03bfba904a6
813,536464,22945,CHRISTMAS METAL TAGS ASSORTED,6,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,9177bcdd-efa2-4fe6-8f4a-6b176af0d3d8
814,536464,21816,CHRISTMAS TREE T-LIGHT HOLDER,2,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T12:23:00.000-08:00,14baa21c-a72c-46cd-9d33-452dc4628021
815,536464,21815,STAR  T-LIGHT HOLDER,4,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T12:23:00.000-08:00,d1459151-177a-4a0f-8af2-022c30b2b262
816,536464,21814,HEART T-LIGHT HOLDER,2,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T12:23:00.000-08:00,609a144c-510b-4ade-aeec-16ccb80f8798
817,536464,10125,MINI FUNKY DESIGN TAPES,2,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,b7bbf14e-6b39-46a9-975c-6cf5d811b2f0
818,536464,22810,SET OF 6 T-LIGHTS SNOWMEN,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,fe6150c8-2ea6-4a63-a50c-d3e79464875b
819,536464,22573,STAR WOODEN CHRISTMAS DECORATION,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,cc7e870e-4207-4d6d-8c21-8fc54e9be49a
820,536464,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,f7b9b1c4-514a-433e-9fc7-6c8358a39ca4
821,536464,22603,CHRISTMAS RETROSPOT TREE WOOD,2,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,77c9dc0c-ffa8-4175-9956-780c49ca9e46
822,536464,22809,SET OF 6 T-LIGHTS SANTA,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,d013371b-ad00-48d1-8f7f-eb054202bb38
823,536464,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,27dc840c-3ff7-4072-890e-095cd76acc63
824,536464,20866,BLUE ROSE FABRIC MIRROR,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,6114893d-b917-41f7-851c-f3ee70ff028c
825,536464,85095,THREE CANVAS LUGGAGE TAGS,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,a94f4d72-5f78-4677-a186-0e62030c0c2a
826,536464,22333,RETROSPOT PARTY BAG + STICKER SET,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,46189bd4-53bc-48a9-b020-b2da89af00ea
827,536464,22557,PLASTERS IN TIN VINTAGE PAISLEY,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,69d66a91-2697-4404-85b8-f7767c99f9d7
828,536464,21584,RETROSPOT SMALL TUBE MATCHES,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,3bdafffd-9292-47bb-a448-fca9329f444e
829,536464,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:23:00.000-08:00,2182d850-f1d0-453d-9b86-9e16fb268212
830,536464,22731,3D CHRISTMAS STAMPS STICKERS,2,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,edf8c05b-c419-424f-86e1-80212aed92c2
831,536464,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:23:00.000-08:00,5cede0f1-fcd0-407a-be3c-fde59d0c992f
832,536464,22866,HAND WARMER SCOTTY DOG DESIGN,3,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:23:00.000-08:00,7ccfacf3-51fc-423a-a995-f6401f2615a2
833,536464,22558,CLOTHES PEGS RETROSPOT PACK 24,2,2010-12-01T00:00:00.000-08:00,1.49,"",United Kingdom,2010-12-01T12:23:00.000-08:00,2abef29d-6a0c-4096-9d49-81cbd7e692c8
834,536464,22956,36 FOIL HEART CAKE CASES,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:23:00.000-08:00,5ac13d54-d98c-4328-8f37-0c5b992b38ef
835,536464,22945,CHRISTMAS METAL TAGS ASSORTED,6,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,f52b710c-0c1d-47df-a93c-7ee1d9ae3be3
836,536464,22582,PACK OF 6 SWEETIE GIFT BOXES,1,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T12:23:00.000-08:00,654013bf-fd72-4271-9871-ea1d9bc8523c
837,536464,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T12:23:00.000-08:00,a89fc3da-75d5-4a43-ab4f-bdfb7e2d64bd
838,536464,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T12:23:00.000-08:00,1bd59a10-a681-475c-9a9c-5e90537ad617
839,536464,22585,PACK OF 6 BIRDY GIFT TAGS,3,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,7b9ffa30-5251-4d5b-a0a8-25931cfa0f5c
840,536464,21121,SET/10 RED POLKADOT PARTY CANDLES,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,e84b50e5-0d90-4e53-b6d7-1fe9e0f4b78d
841,536464,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,54e04cde-6ff1-4270-9beb-13b474489f98
842,536464,22759,SET OF 3 NOTEBOOKS IN PARCEL,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,37bd6604-1714-4dd4-a8b4-d52683cdef94
843,536464,21815,STAR  T-LIGHT HOLDER,1,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T12:23:00.000-08:00,70d3c91b-1d2a-4032-86df-74fc2625fec1
844,536464,"",CINAMMON SET OF 9 T-LIGHTS,3,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,7ce86238-5bf4-4ea6-9cab-776a73b82f82
845,536464,"",ORANGE SCENTED SET/9 T-LIGHTS,5,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,e0741eec-b103-4548-9aba-60c9a1ebe29f
846,536464,22082,RIBBON REEL STRIPES DESIGN,5,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,c28dd389-f37a-44d3-9c84-d797649e4e01
847,536464,22500,SET OF 2 TINS JARDIN DE PROVENCE,2,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,d04c49df-6958-40df-b91d-fe2cbf1df6a0
848,536464,22742,MAKE YOUR OWN PLAYTIME CARD KIT,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,fbc422b2-62a7-4d68-ac10-d9cc5d69a820
849,536464,21329,DINOSAURS  WRITING SET,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,b09c0857-eb93-4bc7-a778-a2d73140e124
850,536464,21328,BALLOONS  WRITING SET,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,4ee6d8f9-1574-4c6e-add8-9285731c8694
851,536464,21327,SKULLS WRITING SET,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,1a334458-a672-48e3-a7d8-c2f5dd809c3a
852,536464,21992,VINTAGE PAISLEY STATIONERY SET,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,66ea7231-4eea-4f93-a551-43289e27742a
853,536464,21738,COSY SLIPPER SHOES SMALL  RED,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,b942a2ad-9586-44c1-a5da-90caa62f3739
854,536464,"",DOORMAT BLACK FLOCK,1,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,c7074040-efaa-43b4-9412-d22ebcac8488
855,536464,"",JUMBO  BAG BAROQUE BLACK WHITE,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,258925d4-3d66-4a25-9ab3-8201474e2ad7
856,536464,22960,JAM MAKING SET WITH JARS,1,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,32041db4-f608-491c-9346-d4599aebbfe6
857,536464,"",ORANGE SCENTED SET/9 T-LIGHTS,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,d7e3fc47-91b5-4024-89e6-c7037fa6c676
858,536464,"",CINAMMON SET OF 9 T-LIGHTS,2,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,a2efd4ac-0da2-4b20-8348-abcd937269bb
859,536464,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:23:00.000-08:00,0e8287f2-0cc6-45eb-9926-9bd8fdf1af53
860,536464,72818,CHRISTMAS DECOUPAGE CANDLE,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,b79317d0-139b-4682-bc6e-7f9a20fcdb1f
861,536464,21814,HEART T-LIGHT HOLDER,8,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T12:23:00.000-08:00,bc7c423f-2796-4f9b-ba5e-e37625cc50be
862,536464,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:23:00.000-08:00,740f491b-cdd2-43be-baee-2100e126766d
863,536464,22312,OFFICE MUG WARMER POLKADOT,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,8e71b0c6-9604-46af-a17c-62be0dffb6c8
864,536464,22197,SMALL POPCORN HOLDER,6,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,36e861a1-81bb-4e6a-b942-8893a0f7a6c3
865,536464,22663,JUMBO BAG DOLLY GIRL DESIGN,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,21c62814-9ce7-4658-ad6b-60e989d5bd90
866,536466,22960,JAM MAKING SET WITH JARS,6,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,e066af0e-9b15-41c5-99b7-01bfe0da7e72
867,536466,22961,JAM MAKING SET PRINTED,12,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T12:23:00.000-08:00,022353db-dcbb-4675-bc0e-7af03c8f08a3
868,536477,21314,SMALL GLASS HEART TRINKET POT,48,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T12:27:00.000-08:00,56c13654-c3f4-42ee-af1c-33c19901fd5d
869,536477,"",RED WOOLLY HOTTIE WHITE HEART.,24,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T12:27:00.000-08:00,1fc9139a-fb1a-457d-b597-0878635f8401
870,536477,21137,BLACK RECORD COVER FRAME,480,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T12:27:00.000-08:00,7dbd0dd4-837e-4d98-a8c7-37e73cbd91e2
871,536477,22041,"\"RECORD FRAME 7\"\" SINGLE SIZE \"",48,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:27:00.000-08:00,00d04076-d4fe-4a87-b63f-69b1bb70cd0f
872,536477,20979,36 PENCILS TUBE RED RETROSPOT,16,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:27:00.000-08:00,fc6eca48-a41c-4133-9647-4e4478561303
873,536477,20977,36 PENCILS TUBE WOODLAND,16,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:27:00.000-08:00,24f2b28e-6077-4f16-ad80-f8131e28ba85
874,536477,22619,SET OF 6 SOLDIER SKITTLES,4,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T12:27:00.000-08:00,b37b9e07-5f1e-445e-98e9-61f7b8f3c52a
875,536477,22571,ROCKING HORSE RED CHRISTMAS,96,2010-12-01T00:00:00.000-08:00,0.72,"",United Kingdom,2010-12-01T12:27:00.000-08:00,863fc394-38d8-465b-b69d-1cb440f5b31b
876,536477,22595,CHRISTMAS GINGHAM HEART,144,2010-12-01T00:00:00.000-08:00,0.72,"",United Kingdom,2010-12-01T12:27:00.000-08:00,5f3e5999-4b14-4dde-8274-dd6ddcb9d700
877,536477,22593,CHRISTMAS GINGHAM STAR,144,2010-12-01T00:00:00.000-08:00,0.72,"",United Kingdom,2010-12-01T12:27:00.000-08:00,16faec9f-3072-43f2-b788-d7a70b1af9f6
878,536477,22633,HAND WARMER UNION JACK,12,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:27:00.000-08:00,af5b2bfd-be44-457d-bc21-0070a4b6fe34
879,536477,22632,HAND WARMER RED RETROSPOT,12,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:27:00.000-08:00,7c1cd93f-d13a-49a3-bdf1-4b03390688f0
880,536477,22423,REGENCY CAKESTAND 3 TIER,16,2010-12-01T00:00:00.000-08:00,10.95,"",United Kingdom,2010-12-01T12:27:00.000-08:00,31107065-64c3-43af-b7d1-b2a5f239de87
881,536477,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:27:00.000-08:00,5c3c32d6-472d-4b55-b728-f8716a3b7819
882,536488,22738,RIBBON REEL SNOWY VILLAGE,5,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:31:00.000-08:00,7fe66bab-ec7d-452b-85c3-984b43d787c9
883,536488,21621,VINTAGE UNION JACK BUNTING,1,2010-12-01T00:00:00.000-08:00,8.5,"",United Kingdom,2010-12-01T12:31:00.000-08:00,fceba6b4-8030-4922-a7fd-c327341d70a0
884,536488,22960,JAM MAKING SET WITH JARS,8,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:31:00.000-08:00,a2e655ca-ac68-4682-8ff1-e5a922dfd3cc
885,536488,22082,RIBBON REEL STRIPES DESIGN,5,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:31:00.000-08:00,12c4bcc3-de2a-4664-88d9-4e5586fdf7bd
886,536488,"",RETRO LONGBOARD IRONING BOARD COVER,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T12:31:00.000-08:00,5e3be77a-4763-4adc-9e8c-0103204a5dc5
887,536488,"",3D DOG PICTURE PLAYING CARDS,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:31:00.000-08:00,e2c5b678-2bee-42fa-b441-9a6b1ea6c480
888,536488,21592,RETROSPOT CIGAR BOX MATCHES,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:31:00.000-08:00,a8ff840c-a04a-4f44-985d-9fb507e56eb9
