srno,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerId,Country,InvoiceTimestamp,UUID
763,536446,22152,PLACE SETTING WHITE STAR,24,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T12:15:00.000-08:00,196a001f-aaab-4ca6-af40-e82952a55836
764,536446,85172,HYACINTH BULB T-LIGHT CANDLES,16,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T12:15:00.000-08:00,46062cc8-e392-4f83-9562-8a883803f1b2
765,536446,84754,S/15 SILVER GLASS BAUBLES IN BAG,24,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:15:00.000-08:00,f5e4163d-7640-43f4-8cf5-036b8683231c
766,536460,22670,FRENCH WC SIGN BLUE METAL,12,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:22:00.000-08:00,e3449a97-776a-49c5-ba14-c924e1300978
767,536460,21586,KINGS CHOICE GIANT TUBE MATCHES,12,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T12:22:00.000-08:00,22c1de7a-bbca-4664-8143-1c9f6a015958
768,536460,84992,72 SWEETHEART FAIRY CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T12:22:00.000-08:00,0472f90a-0c02-4a04-8031-becb77450e4a
769,536460,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2010-12-01T00:00:00.000-08:00,1.69,"",United Kingdom,2010-12-01T12:22:00.000-08:00,68ef1b02-a279-4a93-abc9-9ccd5e109181
770,536460,"",FAIRY SOAP SOAP HOLDER,12,2010-12-01T00:00:00.000-08:00,1.69,"",United Kingdom,2010-12-01T12:22:00.000-08:00,8d286911-9eea-4b91-b125-9c4dc06b5667
771,536460,22927,GREEN GIANT GARDEN THERMOMETER,2,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T12:22:00.000-08:00,e3445dec-01e8-46c9-9886-c9220e0d8790
772,536460,22926,IVORY GIANT GARDEN THERMOMETER,4,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T12:22:00.000-08:00,07df9190-440d-4be2-a89d-4bc0f0528c39
773,536460,22925,BLUE GIANT GARDEN THERMOMETER,2,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T12:22:00.000-08:00,1d58d82f-01fa-446d-9ffd-7edd6aeafdea
774,536460,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T12:22:00.000-08:00,91e8a1ec-f40e-4143-bd7e-4791ab8201f4
775,536460,21485,RETROSPOT HEART HOT WATER BOTTLE,6,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T12:22:00.000-08:00,8449973e-e28e-4549-9ac3-8493cbe309ac
776,536460,21484,CHICK GREY HOT WATER BOTTLE,8,2010-12-01T00:00:00.000-08:00,3.45,"",United Kingdom,2010-12-01T12:22:00.000-08:00,d36ef843-f646-4276-98a2-50d527468366
777,536460,21259,VICTORIAN SEWING BOX SMALL,2,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T12:22:00.000-08:00,d1c28d2f-fd57-49d8-8959-70ed8e886df5
778,536460,21257,VICTORIAN SEWING BOX MEDIUM,2,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T12:22:00.000-08:00,8b5744bc-9d70-40f6-b15c-3effe1b0bf3d
779,536460,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:22:00.000-08:00,bbe3bbce-42cb-4b57-aeb7-0897c096a9c7
780,536463,82552,WASHROOM METAL SIGN,12,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T12:22:00.000-08:00,cc781c68-d411-4506-a3e4-a058dcac967d
781,536464,"",BLACK SWEETHEART BRACELET,2,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,501cb53c-a193-4d14-af39-ed9f92535d41
782,536464,"",DIAMANTE HAIR GRIP PACK/2 BLACK DIA,2,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,763ff7ac-1127-433c-bf59-d53114a44116
783,536464,"",BLACK DIAMANTE EXPANDABLE RING,2,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,353e50e7-67ff-4349-83fb-23f0f310814a
784,536464,"",DIAMANTE HAIR GRIP PACK/2 RUBY,3,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,e0f618f1-32e8-4bb8-98d4-344ec8eca243
785,536464,"",DIAMANTE HAIR GRIP PACK/2 MONTANA,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,d3c89762-3da6-47be-9818-7a39d087a54f
786,536464,"",BLUE SWEETHEART BRACELET,1,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,da46980c-9975-4b2f-a4a0-416679fad5e6
787,536464,"",PINK SWEETHEART BRACELET,3,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,c0933883-536d-4e17-9742-9177a05bc83d
788,536464,"",PURPLE SWEETHEART BRACELET,1,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,7ffe2ac5-81af-444b-a695-a6e9f3a9b48b
789,536464,22386,JUMBO BAG PINK POLKADOT,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,22013c94-6204-45b9-a4ce-3c48ca475848
790,536464,"",JUMBO BAG RED RETROSPOT,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,fa94977a-2732-457d-a541-0efed64715b2
791,536464,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-01T00:00:00.000-08:00,1.69,"",United Kingdom,2010-12-01T12:23:00.000-08:00,90ff140e-d239-4264-b2a1-bdb52837f73f
792,536464,22086,PAPER CHAIN KIT 50'S CHRISTMAS,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,ab9aff20-5f58-4cd4-ae51-ce9ddc28ebe4
793,536464,22737,RIBBON REEL CHRISTMAS PRESENT,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,b4a340e3-2c54-436d-90c2-d5d6b4bb11da
794,536464,21260,FIRST AID TIN,1,2010-12-01T00:00:00.000-08:00,3.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,7c9da254-e644-42c4-8c0d-4269a4d6506d
795,536464,22744,MAKE YOUR OWN MONSOON CARD KIT,2,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,e505b1ca-c310-4c13-a5cd-bf9c8349e675
796,536464,21985,PACK OF 12 HEARTS DESIGN TISSUES,1,2010-12-01T00:00:00.000-08:00,0.29,"",United Kingdom,2010-12-01T12:23:00.000-08:00,585b57d6-e588-417d-a4ee-d90fee149810
797,536464,21980,PACK OF 12 RED RETROSPOT TISSUES,1,2010-12-01T00:00:00.000-08:00,0.29,"",United Kingdom,2010-12-01T12:23:00.000-08:00,5e1303a4-c231-4cc1-b797-c6c85399b84e
798,536464,22988,SOLDIERS EGG CUP,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,0ce26ff5-ed21-4eeb-b0f7-578a751a45e1
799,536464,22297,HEART IVORY TRELLIS SMALL,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,bc92d564-199f-4b74-afcd-702617ad8999
800,536464,22294,HEART FILIGREE DOVE  SMALL,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,978d4c10-44a7-4871-89c3-ae45bb4227f9
801,536464,22295,HEART FILIGREE DOVE LARGE,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,fb6352ef-7e98-4337-a38b-fcae4efbe62d
802,536464,22813,PACK 3 BOXES BIRD PANNETONE,2,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,65eca737-d56c-44e9-90fb-1be84db895f4
803,536464,22812,PACK 3 BOXES CHRISTMAS PANNETONE,6,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,7765fdcd-ca4a-4c5b-8f16-0a6030b54d36
804,536464,22197,SMALL POPCORN HOLDER,5,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,472e2d66-d42d-4c92-a540-55e9a92602c4
805,536464,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T12:23:00.000-08:00,ee21249d-bb41-4db7-8945-7a0c1471d6aa
806,536464,22619,SET OF 6 SOLDIER SKITTLES,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T12:23:00.000-08:00,f5f4344d-b18a-4cf2-8e92-337004d581fe
807,536464,"",SWIRLY CIRCULAR RUBBERS IN BAG,1,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T12:23:00.000-08:00,c1b8c5ef-ca5f-473f-9797-ebc363e1d20e
808,536464,21992,VINTAGE PAISLEY STATIONERY SET,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,71611007-a58a-4deb-96cb-72811edbe77f
809,536464,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,ce9dc2cd-281e-4f4e-98e5-09bb6414425f
810,536464,21124,SET/10 BLUE POLKADOT PARTY CANDLES,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,a0d2e618-f4be-4606-ad33-0c069f7efd04
811,536464,22735,RIBBON REEL SOCKS AND MITTENS,2,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,52f67c80-e90f-4132-9c1c-8ffce2e7e789
812,536464,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T12:23:00.000-08:00,cc7de2e1-831f-467b-81fd-ec17f908e757
813,536464,22945,CHRISTMAS METAL TAGS ASSORTED,6,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,79628bfc-09a5-4037-bb8c-e9a1011f5825
814,536464,21816,CHRISTMAS TREE T-LIGHT HOLDER,2,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T12:23:00.000-08:00,79867791-f780-4278-8b24-19e459db273f
815,536464,21815,STAR  T-LIGHT HOLDER,4,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T12:23:00.000-08:00,4a68ab16-6dce-43b5-b690-3a386b32e517
816,536464,21814,HEART T-LIGHT HOLDER,2,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T12:23:00.000-08:00,d1db4622-7446-4545-9285-a6f37c9e1121
817,536464,10125,MINI FUNKY DESIGN TAPES,2,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,d03c8054-7b56-4450-8153-954cbf56a8cc
818,536464,22810,SET OF 6 T-LIGHTS SNOWMEN,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,2c073850-33df-4926-9d80-d71c624a589d
819,536464,22573,STAR WOODEN CHRISTMAS DECORATION,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,3ceefb91-ce57-4ee3-805f-3dafbe37b4ec
820,536464,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,1c819302-3a77-4cb6-8885-fbc71a87e965
821,536464,22603,CHRISTMAS RETROSPOT TREE WOOD,2,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,7ae5576e-5b47-45a0-b5e4-1cfb46c4b782
822,536464,22809,SET OF 6 T-LIGHTS SANTA,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,fd64ca03-f418-4535-9671-caf87dd7fd15
823,536464,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,5e2984fc-b37b-4110-b593-71584d1e48f7
824,536464,20866,BLUE ROSE FABRIC MIRROR,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,e3911547-dcbc-4599-a498-5db58b429bfa
825,536464,85095,THREE CANVAS LUGGAGE TAGS,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,2ddbb17c-e680-43cd-8ad1-2b33aa48fcb9
826,536464,22333,RETROSPOT PARTY BAG + STICKER SET,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,34168c2d-341e-4a9e-9fce-d21b3ceb169c
827,536464,22557,PLASTERS IN TIN VINTAGE PAISLEY,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,0c097d66-4750-402b-825c-d67be636af25
828,536464,21584,RETROSPOT SMALL TUBE MATCHES,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,205e8730-8bdd-42f2-9c50-0249f0a2b72b
829,536464,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:23:00.000-08:00,540405eb-1a70-4471-88e5-62c294feae95
830,536464,22731,3D CHRISTMAS STAMPS STICKERS,2,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,875076de-d7cf-4db7-b0d1-c9746b76b84c
831,536464,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:23:00.000-08:00,81e9bc2f-f7e1-4d35-8306-bd1f2d590879
832,536464,22866,HAND WARMER SCOTTY DOG DESIGN,3,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:23:00.000-08:00,87fa84dc-5ec1-4c81-8132-1db12f5bd006
833,536464,22558,CLOTHES PEGS RETROSPOT PACK 24,2,2010-12-01T00:00:00.000-08:00,1.49,"",United Kingdom,2010-12-01T12:23:00.000-08:00,7a225b0d-d5a6-4177-b8ff-b1852e5f0a2f
834,536464,22956,36 FOIL HEART CAKE CASES,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:23:00.000-08:00,a5c47cb4-fbd9-4ca0-9f4e-22f6a5d3215e
835,536464,22945,CHRISTMAS METAL TAGS ASSORTED,6,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,1757b21d-5d53-4230-bb8f-8875f8faa553
836,536464,22582,PACK OF 6 SWEETIE GIFT BOXES,1,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T12:23:00.000-08:00,f677cc84-868f-420b-ab48-6fdefa45b6c8
837,536464,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T12:23:00.000-08:00,6c059583-937e-4a4b-8fe7-1cce50229767
838,536464,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2010-12-01T00:00:00.000-08:00,0.55,"",United Kingdom,2010-12-01T12:23:00.000-08:00,bb07cc36-b325-4144-a5a2-c2b304e45854
839,536464,22585,PACK OF 6 BIRDY GIFT TAGS,3,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,b01aafe9-6cf2-4342-9038-1dd8d6518cd1
840,536464,21121,SET/10 RED POLKADOT PARTY CANDLES,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,3b8b1d17-2478-4f95-81db-a26f862944b0
841,536464,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,a5efc829-359e-4694-ad16-ce3c1e55b920
842,536464,22759,SET OF 3 NOTEBOOKS IN PARCEL,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,eb13e728-48d2-4458-89e4-14328771e586
843,536464,21815,STAR  T-LIGHT HOLDER,1,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T12:23:00.000-08:00,0de5b991-bfc7-4282-b8ea-38320634d90f
844,536464,"",CINAMMON SET OF 9 T-LIGHTS,3,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,f6e0519e-60d6-4249-b1bd-015e0c42f62e
845,536464,"",ORANGE SCENTED SET/9 T-LIGHTS,5,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,235ffb8b-363f-4ab9-9fb0-9a15bf89e538
846,536464,22082,RIBBON REEL STRIPES DESIGN,5,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,025f2a3d-ff74-4182-ac0c-d4bc8f2ac807
847,536464,22500,SET OF 2 TINS JARDIN DE PROVENCE,2,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,5bc8718e-5b08-401e-975a-b90e735100c8
848,536464,22742,MAKE YOUR OWN PLAYTIME CARD KIT,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,3ea035a3-745b-4aaa-8b30-a486067398f4
849,536464,21329,DINOSAURS  WRITING SET,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,59d68393-55d3-4e0f-beaa-a47e07ad4d05
850,536464,21328,BALLOONS  WRITING SET,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,4d29cccc-cfdf-4c8d-9c68-5ddb28ef499d
851,536464,21327,SKULLS WRITING SET,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:23:00.000-08:00,770b3c38-8d92-4f51-93da-b39753c17dce
852,536464,21992,VINTAGE PAISLEY STATIONERY SET,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,b3e1e1cb-fbbf-4578-a9ee-20b1e5fbe7c8
853,536464,21738,COSY SLIPPER SHOES SMALL  RED,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,e9a1f8f2-68f2-431f-90d5-6c7f733173bc
854,536464,"",DOORMAT BLACK FLOCK,1,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,5b188fd0-e27c-406d-a2eb-2a423db80974
855,536464,"",JUMBO  BAG BAROQUE BLACK WHITE,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,d43a2d7f-4339-4ae0-ac44-20b8efd12054
856,536464,22960,JAM MAKING SET WITH JARS,1,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,4ae00c82-286b-4f67-ab7a-5975ca7d0df2
857,536464,"",ORANGE SCENTED SET/9 T-LIGHTS,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,f1026527-6403-4e14-b848-fc5de0b50fac
858,536464,"",CINAMMON SET OF 9 T-LIGHTS,2,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,34c79fb9-3087-4081-a15f-46c2347d853e
859,536464,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:23:00.000-08:00,b1a1491a-771f-4211-bdd5-c75c129507b0
860,536464,72818,CHRISTMAS DECOUPAGE CANDLE,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,9654903c-4762-42a4-a0d0-8eead71a6d30
861,536464,21814,HEART T-LIGHT HOLDER,8,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T12:23:00.000-08:00,a2880bcf-9317-4d6e-b849-39a42aaac791
862,536464,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:23:00.000-08:00,c65790d9-5a72-4c09-9007-3cc89e28ab2a
863,536464,22312,OFFICE MUG WARMER POLKADOT,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,114b05ba-798a-4363-ae21-8793c3c182f0
864,536464,22197,SMALL POPCORN HOLDER,6,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T12:23:00.000-08:00,40ad6a91-c274-4b08-ac0c-839a8f37a8ea
865,536464,22663,JUMBO BAG DOLLY GIRL DESIGN,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:23:00.000-08:00,1eb72e63-35c3-42d3-8310-c03ff0fc7a59
866,536466,22960,JAM MAKING SET WITH JARS,6,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:23:00.000-08:00,4498c9c1-9448-4a91-aa1b-c3361b933ba6
867,536466,22961,JAM MAKING SET PRINTED,12,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T12:23:00.000-08:00,1fab3808-fae1-43d5-b5fc-06708eedc478
868,536477,21314,SMALL GLASS HEART TRINKET POT,48,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T12:27:00.000-08:00,9033ade1-b13e-4395-8bc7-9fd40af383db
869,536477,"",RED WOOLLY HOTTIE WHITE HEART.,24,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T12:27:00.000-08:00,f96d2c39-4bb3-4845-9f04-4d36bff776bb
870,536477,21137,BLACK RECORD COVER FRAME,480,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T12:27:00.000-08:00,bb8d50b5-b384-48c6-87c6-6623675a9f96
871,536477,22041,"\"RECORD FRAME 7\"\" SINGLE SIZE \"",48,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:27:00.000-08:00,2467ab27-7e40-4d24-8986-6044599cca5c
872,536477,20979,36 PENCILS TUBE RED RETROSPOT,16,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:27:00.000-08:00,87b4f3a6-8f3a-4c5b-baf3-c5d87cf78dba
873,536477,20977,36 PENCILS TUBE WOODLAND,16,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:27:00.000-08:00,f3f36d98-2847-48c8-9b44-64ed3c951257
874,536477,22619,SET OF 6 SOLDIER SKITTLES,4,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T12:27:00.000-08:00,f4b60d90-e20b-4f9d-bc5d-7bc117acb327
875,536477,22571,ROCKING HORSE RED CHRISTMAS,96,2010-12-01T00:00:00.000-08:00,0.72,"",United Kingdom,2010-12-01T12:27:00.000-08:00,b47f6685-5a45-447b-b214-8604402e444d
876,536477,22595,CHRISTMAS GINGHAM HEART,144,2010-12-01T00:00:00.000-08:00,0.72,"",United Kingdom,2010-12-01T12:27:00.000-08:00,3a4cd270-cc24-464c-8f75-e78e0aa5d9d1
877,536477,22593,CHRISTMAS GINGHAM STAR,144,2010-12-01T00:00:00.000-08:00,0.72,"",United Kingdom,2010-12-01T12:27:00.000-08:00,4772f6bf-81fd-45b5-a0c2-c07777e7f64b
878,536477,22633,HAND WARMER UNION JACK,12,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:27:00.000-08:00,05c59f3a-36e9-42f9-99e7-0966d4f22fc2
879,536477,22632,HAND WARMER RED RETROSPOT,12,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T12:27:00.000-08:00,b9a9be90-4fcc-421b-8d86-94552616565f
880,536477,22423,REGENCY CAKESTAND 3 TIER,16,2010-12-01T00:00:00.000-08:00,10.95,"",United Kingdom,2010-12-01T12:27:00.000-08:00,4988fc59-0492-406c-8b88-e28db00f32b5
881,536477,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T12:27:00.000-08:00,0f8102e0-0b9d-42f7-9020-a052eabf8b38
882,536488,22738,RIBBON REEL SNOWY VILLAGE,5,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:31:00.000-08:00,eeaf4c9b-6f06-44ca-83fa-8cd8a6b85663
883,536488,21621,VINTAGE UNION JACK BUNTING,1,2010-12-01T00:00:00.000-08:00,8.5,"",United Kingdom,2010-12-01T12:31:00.000-08:00,d879b8a0-6f78-4678-aeb6-defe678c3d6b
884,536488,22960,JAM MAKING SET WITH JARS,8,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T12:31:00.000-08:00,9320d144-ee19-41c7-ad39-a1187e860b3c
885,536488,22082,RIBBON REEL STRIPES DESIGN,5,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T12:31:00.000-08:00,3bfa6ea3-2623-4865-8e72-522e19eeb212
886,536488,"",RETRO LONGBOARD IRONING BOARD COVER,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T12:31:00.000-08:00,197cc0e6-acdd-461c-b1ae-463735a77e3b
887,536488,"",3D DOG PICTURE PLAYING CARDS,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T12:31:00.000-08:00,dc3d3998-3b70-420a-8f33-9eb3aa2b8cd8
888,536488,21592,RETROSPOT CIGAR BOX MATCHES,1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:31:00.000-08:00,eff67fdf-ee99-4860-a2ae-85f7b303fb1f
889,536488,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED,2,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T12:31:00.000-08:00,f6cfadc1-2bf7-451f-90eb-1c2fcdb2b5f5
890,536488,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T12:31:00.000-08:00,c88311a3-90e0-44ed-9574-b18ad241e033
